"ID_NUM","ESTATE_PLAN_FLR","ESTATE_PLAN_DOC","DONOR_MAIL_CODE","YRS_CONT_GIVING","NUM_GIVING_YRS","AVG_GIFT_SIZE","CAT_COMP_1","CAT_COMP_2","LAST_GIFT_COMP_1","LAST_GIFT_COMP_2","LARGEST_PROM_AMT","LARGEST_PROM_DTE","LARGEST_ANNL_GIFT","LARGEST_ANNL_DTE","LARGEST_CAP_GIFT","LARGEST_CAP_DTE","ANON_DONOR_FLAG","DONOR_SELECT","ACTIVE_FLAG","STOP_MAIL_FLAG","CURR_ADDR_CDE","ADDR_COD_WRK_FLD","MAX_MATCH_DONOR","MAX_MATCH_OVERRALL","REMIND_DUE","REMIND_PAST_DUE","REMIND_FORM_LTR","RECEIPT_SALUT","SINGLE_SALUT","JOINT_SALUT","OTHER_SALUT_1","OTHER_SALUT_2","OTHER_SALUT_3","OTHER_SALUT_4","OTHER_SALUT_5","UDEF_1A_1","UDEF_1A_2","UDEF_1A_3","UDEF_1A_4","UDEF_1A_5","UDEF_1A_6","UDEF_1A_7","UDEF_1A_8","UDEF_1A_9","UDEF_1A_10","UDEF_2A_1","UDEF_2A_2","UDEF_2A_3","UDEF_2A_4","UDEF_2A_5","UDEF_3A_1","UDEF_3A_2","UDEF_3A_3","UDEF_5A_1","UDEF_5A_2","UDEF_10A_1","UDEF_ID_1","UDEF_ID_2","UDEF_11_2N_1","UDEF_11_2N_2","UDEF_DTE_1","UDEF_DTE_2","UDEF_DTE_3","CASH_GIFT_NUM","CASH_GIFT_AMT","PROMISE_NUM","PROMISE_AMT","PROMISE_PMT_NUM","PROMISE_PMT_AMT","MATCH_GIFT_NUM","MATCH_GIFT_AMT","MATCH_PMT_NUM","MATCH_PMT_AMT","SOFT_CREDIT_NUM","SOFT_CREDIT_AMT","NON_CASH_NUM","NON_CASH_AMT","GIFTS_NUM","GIFTS_AMT","DEFER_NUM","DEFER_AMT","DEFER_PMT_NUM","DEFER_PMT_AMT","DON_RESTR_NUM","DON_RESTR_AMT","ORG_RESTR_NUM","ORG_RESTR_AMT","FIRST_GIFT_DTE","FIRST_GIFT_AMT","LAST_GIFT_DTE","LAST_GIFT_AMT","LARGEST_GIFT_DTE","LARGEST_GIFT_AMT","SMALLEST_GIFT_DTE","SMALLEST_GIFT_AMT","USER_NAME","JOB_NAME","JOB_TIME"
"5124","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 10:15:27 AM"
"5173","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 8:34:54 AM"
"5174","","","","0","0","25.50","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","51.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","51.00","0","0.00","0","0.00","0","0.00","0","0.00","2/25/2021 6:21:21 PM","50.00","4/23/2021 8:13:43 AM","1.00","2/25/2021 6:21:21 PM","50.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 10:26:02 AM"
"5179","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:38:12 PM"
"5183","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 10:25:31 AM"
"5194","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 10:19:06 AM"
"5235","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 10:54:29 AM"
"5278","","","","0","0","25.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","2/25/2021 6:21:21 PM","25.00","2/28/2021 12:00:00 AM","25.00","2/28/2021 12:00:00 AM","25.00","2/25/2021 6:21:21 PM","25.00","drlynch","w_gift_entry","3/24/2021 9:36:11 AM"
"5317","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:22:25 AM"
"5358","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:57:45 AM"
"5419","","","","0","0","40.00","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","120.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","120.00","0","0.00","0","0.00","0","0.00","0","0.00","12/31/2018 12:00:00 AM","20.00","1/31/2023 12:00:00 AM","75.00","1/31/2023 12:00:00 AM","75.00","12/31/2018 12:00:00 AM","20.00","JCOVARRUBIAS","w_gift_entry","2/2/2023 5:22:14 PM"
"5455","","","","0","0","52.83","","","PHYPL","61300","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","30","1585.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","30","1585.00","0","0.00","0","0.00","0","0.00","0","0.00","12/21/2020 1:11:42 PM","40.00","4/21/2023 11:41:41 AM","40.00","11/4/2021 2:52:49 PM","425.00","12/21/2020 1:11:42 PM","40.00","JCOVARRUBIAS","w_gift_entry","4/21/2023 11:43:51 AM"
"5467","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","drlynch","w_gift_entry","4/29/2021 9:23:44 AM"
"5473","","","","0","0","50.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","12","600.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","12","600.00","0","0.00","0","0.00","0","0.00","0","0.00","3/1/2021 12:00:00 AM","50.00","2/1/2022 2:52:45 PM","50.00","2/1/2022 2:52:45 PM","50.00","3/1/2021 12:00:00 AM","50.00","JCOVARRUBIAS","w_gift_entry","2/1/2022 2:53:27 PM"
"5474","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 8:38:11 AM"
"5477","","","","0","0","75.00","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","75.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","75.00","0","0.00","0","0.00","0","0.00","0","0.00","1/31/2023 12:00:00 AM","75.00","1/31/2023 12:00:00 AM","75.00","1/31/2023 12:00:00 AM","75.00","1/31/2023 12:00:00 AM","75.00","JCOVARRUBIAS","w_gift_entry","2/2/2023 4:53:55 PM"
"5484","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:55:49 PM"
"5487","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 7:56:35 AM"
"5492","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:20:35 AM"
"5493","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 10:02:28 AM"
"5516","","","","1","1","300.00","","","PHYPL","60005","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","300.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","300.00","0","0.00","0","0.00","0","0.00","0","0.00","4/12/2021 10:23:14 AM","300.00","4/12/2021 10:23:14 AM","300.00","4/12/2021 10:23:14 AM","300.00","4/12/2021 10:23:14 AM","300.00","drlynch","w_gift_entry","4/12/2021 10:39:52 AM"
"5531","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 11:48:47 AM"
"5540","","","","1","5","130.20","","","CFDES","20101","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","5","651.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","5","651.00","0","0.00","0","0.00","0","0.00","0","0.00","3/21/2006 5:48:54 PM","100.00","4/27/2023 12:00:00 AM","150.00","3/18/2016 1:06:29 PM","200.00","4/27/2021 9:50:07 AM","1.00","JCOVARRUBIAS","w_gift_entry","4/28/2023 12:43:05 PM"
"5545","","","","0","0","0.00","","","","","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","12","8775.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","","0.00","","0.00","","0.00","","0.00","kroston","w_gift_entry","4/1/2021 4:24:02 PM"
"5562","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 11:20:20 AM"
"5569","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 10:50:03 AM"
"5620","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","drlynch","w_gift_entry","4/29/2021 9:24:39 AM"
"5651","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:13:11 AM"
"5657","","","","3","3","0.00","","","","","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","","0.00","","0.00","","0.00","","0.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:09 AM"
"5658","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:05:08 AM"
"5664","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","2.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","2.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","5/17/2021 10:21:47 AM"
"5666","","","","0","0","22.05","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","39","859.98","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","39","859.98","0","0.00","0","0.00","0","0.00","0","0.00","1/31/2019 3:19:23 PM","30.00","4/4/2023 11:32:15 AM","20.00","11/6/2020 2:54:05 PM","30.00","4/22/2020 4:14:20 PM","19.98","JCOVARRUBIAS","w_gift_entry","4/4/2023 11:33:42 AM"
"5673","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","2.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","2.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","5/7/2021 11:19:48 AM","1.00","4/23/2021 8:13:43 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/17/2021 11:08:01 AM"
"5686","","","","1","1","50.00","","","CFDES","20101","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","2/20/2013 8:37:43 AM","50.00","2/20/2013 8:37:43 AM","50.00","2/20/2013 8:37:43 AM","50.00","2/20/2013 8:37:43 AM","50.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:23 AM"
"5694","","","","1","2","55.25","","","CFDES","20101","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","8","442.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","8","442.00","0","0.00","0","0.00","0","0.00","0","0.00","3/8/2013 4:39:19 PM","5.00","3/4/2020 4:36:17 PM","147.00","3/4/2020 4:36:17 PM","147.00","3/8/2013 4:39:19 PM","5.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:24 AM"
"5696","","","","0","0","300.00","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","300.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","300.00","0","0.00","0","0.00","0","0.00","0","0.00","12/1/2020 3:34:49 PM","300.00","12/1/2020 3:34:49 PM","300.00","12/1/2020 3:34:49 PM","300.00","12/1/2020 3:34:49 PM","300.00","drlynch","w_gift_entry","12/2/2020 1:40:13 PM"
"5717","","","","1","1","39.38","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","78.75","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","78.75","0","0.00","0","0.00","0","0.00","0","0.00","3/31/2016 7:59:37 AM","10.00","6/14/2021 12:00:00 AM","68.75","6/14/2021 12:00:00 AM","68.75","3/31/2016 7:59:37 AM","10.00","drlynch","w_gift_entry","6/15/2021 11:07:18 AM"
"5721","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/7/2021 12:04:43 PM"
"5733","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 10:21:39 AM"
"5755","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","4/21/2021 11:56:24 AM","1.00","drlynch","w_gift_entry","4/21/2021 12:06:39 PM"
"5760","","","","0","0","123.67","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","371.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","371.00","0","0.00","0","0.00","0","0.00","0","0.00","2/22/2019 10:59:12 AM","146.00","12/31/2022 12:00:00 AM","75.00","3/17/2021 10:22:30 AM","150.00","12/31/2022 12:00:00 AM","75.00","JCOVARRUBIAS","w_gift_entry","1/29/2023 5:02:34 PM"
"5764","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:58:02 AM"
"5766","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/7/2021 12:03:48 PM"
"5796","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:02:31 AM"
"5799","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:36:45 AM"
